non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
189,6342,7746,3426,94,2032,51.8,14790,284,7041,6897,55.2,45.6,1366,1394,967,48.7,493,50.5,47.9,1824,76,189,121,237,1550,"104021084",13244,2543,2702,940,5887,3349,226,221,1763,"Coffs Harbour - North",1362,3936,4308,2387,8316,350,4007,1472,111,576,7660,889,8.6,335,2796,6.3,2834,238,870,1465,3890,573,131,448,3777,3773,271,7191,3421,7.5,140
106,3467,4868,1916,52,1104,49.2,9046,162,4175,3932,52.8,43,748,811,556,46,252,48.8,45.6,978,53,109,54,142,900,"104021085",7404,1480,1597,534,3478,2007,94,126,1069,"Coffs Harbour - South",862,2308,2314,1408,4391,216,2080,1051,75,321,4448,579,8,176,1538,6.3,1912,142,494,976,2205,396,114,220,2527,2237,216,4664,2134,7.2,98
41,1450,1495,826,16,535,59.9,3011,52,1519,1458,61,55.7,290,289,202,58.9,102,56.6,56.4,496,15,53,41,48,304,"104021086",2907,466,714,244,963,500,48,59,470,"Coramba - Nana Glen - Bucca",253,878,1038,567,2130,74,1091,250,21,113,1805,193,6.7,62,697,5.3,502,47,188,313,926,115,42,106,571,881,80,1121,541,6.3,33
22,961,951,424,9,275,56.6,1929,35,979,936,61.1,49.3,129,151,110,51.7,41,59.6,54.3,254,6,20,9,17,207,"101031013",1896,317,321,89,699,383,35,30,232,"Bombala",115,664,707,459,1422,30,721,125,13,46,1091,99,3.8,23,363,4.9,237,24,87,162,598,65,9,63,302,492,23,600,302,4.2,14
51,2402,2765,1295,27,799,54.5,5539,78,2767,2468,56.3,50.7,400,491,358,52.7,156,53.1,51.8,733,25,82,55,83,651,"101031014",4869,1003,1008,342,2068,1065,79,79,671,"Cooma",427,1703,1777,1049,3495,124,1721,467,45,148,3018,304,5.5,86,1087,4.5,897,66,242,494,1558,190,65,160,1040,1458,118,2015,977,4.9,54
56,2944,3010,1281,36,791,54,5994,89,2983,2913,58.7,46.8,454,488,343,49.2,153,55.6,51.3,703,16,55,39,90,668,"101061544",5859,1008,962,290,2284,1277,90,76,664,"Young Region",392,1945,2127,1279,4332,136,2202,398,47,155,3236,323,4.8,84,1052,5,787,74,302,494,1750,169,52,165,1052,1480,90,2031,981,4.8,40
47,2847,2823,1238,16,807,67.2,5588,64,2765,2878,69.9,61.3,713,431,292,64.4,269,65.7,63.5,729,59,152,98,95,686,"102011028",5724,718,1358,389,1619,897,84,77,968,"Avoca Beach - Copacabana",459,2027,1929,1343,3829,162,1901,443,67,208,3753,603,5.9,115,1021,5.3,904,96,445,1053,1934,454,118,161,1301,1819,261,2607,1308,5.5,139
89,3863,4595,1804,36,1116,64.8,9181,126,4588,3797,68.8,58,800,693,500,60.8,361,64.9,61.4,1011,69,214,148,101,1596,"101021009",7653,1069,1384,504,2535,1467,152,184,887,"Queanbeyan",992,3917,2258,2321,4568,169,2310,1027,70,309,5945,721,5.7,179,1514,4.7,2020,130,443,1279,3155,551,228,337,2367,2792,472,4673,2308,5.2,246
41,1771,1947,770,19,498,69.7,4037,61,2087,1677,72.6,63.4,392,273,188,66.7,188,69.3,66.2,457,31,89,60,39,767,"101021010",3453,408,637,235,937,533,54,68,399,"Queanbeyan - East",474,1917,988,1158,2008,64,1026,415,18,137,2814,366,5,75,648,5.2,887,68,207,641,1515,271,127,120,1036,1298,285,2132,1097,4.9,156
105,6393,6715,2634,42,1751,65,13823,148,7109,6228,64.9,63.2,1454,883,614,65,617,62.9,63.1,1619,174,458,283,166,2370,"101021011",12624,1377,2273,708,3010,1633,228,306,1570,"Queanbeyan Region",1071,5912,4108,3538,8400,256,4292,1139,87,263,8984,1225,3.1,141,2231,2.7,2208,117,840,2053,4615,822,413,532,2960,4367,890,5811,2852,2.9,475
130,6646,8300,3349,85,1941,57.6,15905,212,7608,7124,62.7,49.1,1567,1407,1056,52.8,663,57.6,53.2,1716,95,230,137,224,1962,"102011032",13767,2193,2812,929,5405,3212,178,233,1879,"Gosford - Springfield",1499,5240,4359,3274,8310,368,3958,1569,144,693,9155,1316,8.1,385,2763,7.1,3068,313,907,2307,4773,987,282,413,4118,4385,588,8001,3886,7.6,301
58,2771,2846,1413,27,858,60.2,5586,83,2736,2858,64.8,53,429,559,406,55.9,151,60.5,56.7,778,29,82,51,94,672,"103041076",5632,765,1031,288,1852,1084,80,98,739,"Blayney",420,1955,1952,1287,3906,154,1956,443,58,195,3360,354,6.3,112,1182,5.2,866,82,279,537,1773,185,62,179,1179,1591,102,2239,1065,5.8,42
150,6909,8421,3375,104,1973,53.2,16090,250,7674,7450,57,46.2,1211,1400,1000,49.7,455,52.4,49.2,1751,78,247,174,252,1963,"103041077",14351,2510,2473,775,6078,3563,222,235,1695,"Orange",1408,4988,4918,3028,9509,375,4590,1552,119,647,8556,1102,8.2,357,2746,7,2961,291,757,1816,4373,709,227,460,3744,4186,448,7039,3300,7.6,224
128,6994,7661,3600,74,2103,65.8,14691,209,7027,7341,70.3,58.4,1337,1498,1125,61.6,512,66.1,62.1,1914,105,302,196,246,2231,"103041078",14337,1763,2769,781,4356,2595,201,253,1987,"Orange - North",1741,5901,4276,3663,8392,353,4116,1773,108,546,9662,1219,6,296,3038,5.3,3517,251,824,1972,4937,757,250,450,4357,4722,496,8418,4058,5.7,248
70,4872,4841,1818,31,1075,76.8,9448,98,4612,4977,79.8,71.2,1067,747,557,73.9,483,77,74.1,1003,131,327,194,118,2010,"101021012",9847,790,1806,554,1886,1099,134,187,1248,"Queanbeyan West - Jerrabomberra",841,4870,3308,2863,6569,168,3264,857,48,260,7257,853,3.5,129,1559,3.6,1695,128,581,1462,3681,602,275,325,2319,3576,710,4515,2197,3.6,438
179,8381,9416,4412,109,2669,56.5,18969,281,9549,8602,59.9,49.6,1706,1743,1279,53.1,682,55.8,52.7,2420,104,258,154,287,2278,"101051539",16981,3196,3108,999,6876,3675,248,282,2110,"Goulburn",1670,6367,5655,4084,11160,427,5504,1693,140,715,10723,886,6.8,386,3697,6.6,3368,331,1018,1513,5717,635,193,527,4147,5001,374,8174,4028,6.7,184
82,5150,4975,2575,45,1676,57.5,10198,128,5224,4800,61.1,51.1,904,890,622,53.6,358,58.6,54.9,1539,49,158,105,190,1131,"101051540",9954,1596,1856,607,3514,1913,162,164,1247,"Goulburn Region",652,3425,3347,2293,7014,280,3667,638,95,255,5862,548,4.1,130,2163,4.5,1293,120,546,884,3193,337,131,320,1884,2667,248,3749,1866,4.4,118
45,2378,2719,1141,20,710,60.1,5133,63,2417,2574,64.8,53.8,412,432,297,55.6,179,62.7,58,653,32,103,67,92,702,"101061541",4953,653,935,286,1607,948,84,112,649,"Yass",459,1845,1737,1145,3389,138,1650,512,39,108,3086,403,3.6,56,948,3.6,973,55,237,614,1566,212,74,199,1205,1513,140,2229,1022,3.5,65
56,4621,4434,1782,37,1161,69.3,8872,93,4438,4573,72.1,64.7,909,619,444,66.6,391,70.1,67.3,1063,107,315,210,110,1477,"101061542",9189,985,1762,582,2238,1252,185,210,1182,"Yass Region",610,3816,3203,2345,6497,177,3294,650,66,173,6146,870,2.7,85,1506,2.7,1255,81,522,1463,3198,600,290,392,1763,2954,574,3410,1645,2.8,290
93,3885,4292,1927,33,1174,54.1,8209,120,3918,4109,59.5,46.4,526,750,524,49.2,182,55.5,50.6,1082,29,80,56,139,843,"101061543",7990,1304,1476,457,3188,1883,120,126,1021,"Young",714,2438,2808,1597,5471,196,2661,813,61,278,4438,436,6.4,150,1608,5.9,1528,124,345,646,2331,211,50,243,1868,2113,88,3541,1676,6.3,35
67,4172,4485,2050,30,1323,57,8659,100,4170,4406,60.8,51,954,729,503,53.3,388,57.9,54.3,1210,71,197,122,159,923,"102011029",8580,1477,1834,602,3384,1904,119,134,1230,"Box Head - MacMasters Beach",595,2620,3023,1694,5932,243,2911,615,89,224,4933,695,4.8,121,1717,4.1,1207,98,567,1249,2537,551,161,252,1834,2390,328,3560,1726,4.5,170
32,1917,1894,914,26,608,59.3,3956,54,2063,1775,61.8,54.6,389,306,204,57,143,59.4,57.1,537,13,49,34,67,518,"102011030",3692,585,690,242,1226,639,74,65,451,"Calga - Kulnura",232,1427,1305,909,2738,118,1430,223,49,90,2346,259,3.8,48,744,3.8,459,41,246,447,1275,191,59,141,644,1079,114,1291,651,3.8,51
87,5060,6212,2289,41,1399,51.5,11400,128,5189,5750,56.5,44.8,1151,885,605,47.3,464,53.5,48.8,1270,71,201,129,196,1148,"102011031",10804,2012,2104,615,4919,2904,125,149,1488,"Erina - Green Point",786,3188,3931,2034,7378,283,3442,910,86,311,5873,838,5.4,158,1874,5.1,1693,150,684,1496,2934,654,178,276,2566,2936,406,4798,2230,5.3,229
51,2494,2401,1251,35,757,68,4891,82,2488,2551,70.7,60.8,530,491,362,65.3,228,66.6,63.7,682,25,67,44,85,690,"102011033",5045,606,1000,300,1354,751,60,70,699,"Kariong",344,1990,1891,1297,3729,125,1844,357,43,214,3326,303,6.1,107,1037,6.6,705,104,304,503,1759,197,57,128,872,1568,108,1744,870,6.4,49
54,2662,3252,1483,22,920,52.3,5915,72,2660,3095,58.6,44.5,551,563,386,47.3,204,55.2,49.2,816,39,94,53,125,596,"102011034",5753,995,1063,312,2584,1591,79,100,750,"Kincumber - Picketts Valley",413,1669,2080,1076,3838,205,1761,497,85,186,3092,391,6.2,96,1199,6.1,911,94,345,649,1558,251,71,178,1417,1537,150,2636,1214,6,83
51,2631,2702,1366,26,835,65.9,5235,76,2530,2699,70.4,57.9,537,539,408,61.6,211,66.7,62,767,23,85,56,82,685,"102011035",5328,659,1130,330,1585,927,86,78,802,"Narara",369,1948,1991,1271,3876,128,1889,404,45,200,3450,402,5.3,94,1172,6.4,776,107,321,639,1782,233,79,166,1017,1665,159,2001,981,5.8,76
46,3710,3818,1724,26,1153,64.4,7390,68,3570,3813,68,58.7,867,579,404,61.2,352,65.1,61.7,1056,64,176,107,126,882,"102011041",7523,993,1692,494,2332,1333,100,158,1200,"Wamberal - Forresters Beach",614,2613,2577,1730,5069,197,2495,645,71,201,4760,707,4.2,101,1464,4.1,1259,96,518,1265,2426,561,146,255,1738,2336,300,3413,1680,4.2,150
113,5135,6228,2616,53,1569,48.9,11777,163,5553,5579,53.6,41.2,960,1045,739,44.7,343,49,44.9,1424,55,163,107,195,1162,"102011042",10718,2235,1833,612,5243,3014,148,184,1220,"Woy Woy - Blackwall",906,3121,3598,1963,6958,285,3359,1004,94,479,5760,624,8.6,255,2168,7.8,1904,218,612,1090,2976,464,172,332,2752,2783,327,5173,2420,8.3,155
29,1232,1337,599,17,384,47.7,2665,49,1325,1235,51.8,40.7,189,217,156,44.1,62,46.9,43.8,341,10,41,36,31,176,"104021087",2464,516,522,189,1145,625,39,35,333,"Dorrigo",202,570,880,393,1815,59,934,184,22,103,1271,156,8.7,60,490,6.1,382,36,123,237,686,88,26,74,485,589,49,911,430,8.1,19
63,3255,3823,1777,29,1121,58.6,7311,97,3488,3420,61.5,53,825,663,480,56.1,309,58.3,55.4,1019,62,167,109,121,869,"104021088",6679,1118,1573,535,2521,1406,87,114,1045,"Korora - Emerald Beach",753,2279,2114,1412,4168,187,2056,833,66,235,4286,667,5.6,120,1500,5.4,1584,116,516,1155,2144,489,104,197,1982,2143,249,3792,1812,5.5,141
183,7355,8284,3965,95,2401,54.6,15744,280,7455,7812,57.4,48.3,1398,1566,1076,52.1,511,52.6,50.3,2144,85,269,189,301,1666,"104021089",15164,2803,3206,1072,6377,3577,201,205,2131,"Sawtell - Boambee",1241,4313,5279,2648,10266,465,4983,1410,162,681,8590,1083,8.4,360,3223,7.3,2647,314,886,1737,4281,657,180,398,3705,4312,325,6994,3286,7.9,149
37,1788,2079,1020,22,672,46.5,4090,54,2010,1857,48.7,41.4,346,346,244,44.4,133,45.3,43.2,605,21,74,52,69,337,"104021090",3644,919,753,296,1944,1028,61,65,458,"Urunga",352,892,1316,553,2606,115,1298,368,40,141,1903,281,7.8,76,848,7.1,720,66,218,441,978,157,53,120,834,924,84,1611,783,7.4,31
103,4880,5438,2413,40,1552,49.7,10722,147,5283,4898,52.5,43.7,935,864,592,46.9,359,47.9,45.8,1412,71,167,99,165,938,"104021091",9783,2067,1968,706,4529,2461,141,173,1267,"Woolgoolga - Arrawarra",880,2621,3314,1682,6595,265,3282,932,99,417,5328,662,8.6,239,2006,6.9,1816,177,583,1153,2776,487,91,320,2322,2549,167,4546,2229,7.8,77
40,1539,1687,543,31,342,48.2,3494,70,1810,1434,50.2,43.1,219,199,133,46.3,90,44.6,44.1,293,8,19,12,29,466,"105011092",2975,539,333,131,1135,597,52,61,200,"Bourke - Brewarrina",220,1095,1037,624,2168,48,1127,258,25,151,1685,177,10.5,95,423,7.8,477,61,133,252,908,69,36,113,539,781,53,1047,508,9,16
37,1888,1810,936,15,646,59.5,3857,52,2055,1675,65.5,49.3,199,288,220,52.4,80,61.6,56.1,594,13,34,21,28,472,"105011093",3562,468,462,119,1132,664,90,77,343,"Cobar",337,1527,1099,1057,2364,65,1266,314,30,136,2293,162,6.2,83,813,5.5,656,52,123,297,1347,132,27,173,769,948,64,1599,834,5.9,34
37,1446,1646,579,14,323,50.5,3298,45,1646,1468,53.6,44,173,253,179,47.9,58,49.3,46.1,293,0,18,15,36,386,"105011094",2915,473,395,134,1070,593,68,69,270,"Coonamble",220,990,1056,610,2148,57,1092,229,26,139,1665,150,8.9,79,470,8.1,454,64,116,232,883,77,27,134,539,788,29,1030,485,8.3,9
29,1934,1920,780,14,532,57.3,3958,45,2032,1853,62.5,48.6,221,251,163,51.9,73,58.4,53.7,487,9,33,19,54,491,"105011095",3790,544,545,147,1262,716,64,50,393,"Nyngan - Warren",234,1465,1338,976,2787,89,1447,239,29,145,2266,201,6.4,81,650,6.3,474,63,150,312,1269,112,21,117,630,997,37,1253,617,6.4,22
42,2682,2633,987,40,646,45,5589,82,2960,2427,45.6,40.1,344,340,238,44.1,142,40.1,40.2,562,12,51,35,57,537,"105011096",5108,1235,669,237,2394,1154,94,91,429,"Walgett - Lightning Ridge",397,1390,1792,855,3849,97,2064,402,45,262,2514,269,11.9,161,797,9.3,801,108,194,396,1349,123,38,189,887,1162,63,1740,856,10.4,21
